Feature Set,Model,Accuracy,F1-macro,F1-weighted,Precision,Recall,Fit Time (s),Best Params,time_n,Composite
B — Tex(opt),LightGBM,0.8266666666666667,0.826272999572101,0.826272999572101,0.828042328042328,0.8266666666666667,428.52180337905884,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': -1, 'min_child_samples': 10, 'n_estimators': 500, 'num_leaves': 31, 'subsample': 0.8}",0.0028229105914799203,0.8265
Full(opt),RF,0.8733333333333333,0.8727989656806585,0.8727989656806585,0.8769020018219932,0.8733333333333334,150025.8609163761,"{'bootstrap': False, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.9903943776219706,0.8239
B — Tex(opt),RF,0.8233333333333334,0.8227642276422764,0.8227642276422764,0.8243386243386244,0.8233333333333334,8588.130464076996,"{'bootstrap': False, 'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 800}",0.056688819859782275,0.8203
B — Tex(opt),ExtraTrees,0.82,0.819164312210498,0.819164312210498,0.8214889212552764,0.82,26.30584692955017,"{'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.0001676694987631657,0.8197
D — HOG,LR,0.8133333333333334,0.8136238105997841,0.8136238105997841,0.8184772657918828,0.8133333333333334,87.26685523986816,"{'lr__C': 0.01, 'lr__class_weight': 'balanced', 'lr__penalty': 'l2'}",0.0005701054830235849,0.814
B+C(opt),RF,0.8166666666666667,0.8163317200966432,0.8163317200966433,0.8227111987774105,0.8166666666666668,11980.486878871918,"{'bootstrap': False, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.07908356578984709,0.8131
A+B,KNN,0.81,0.8092904564940971,0.8092904564940971,0.8142213642213642,0.81,2.7430148124694824,"{'metric': 'manhattan', 'n_neighbors': 5, 'p': 1, 'weights': 'distance'}",1.211873282553256e-05,0.8101
A+B+C(opt),MLP,0.81,0.8098800685322672,0.8098800685322673,0.8118999623716605,0.81,145.2867660522461,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 128, 'early_stopping': True, 'hidden_layer_sizes': (512, 256, 128), 'learning_rate_init': 0.001, 'max_iter': 500}",0.000953125721068582,0.8101
B+C(opt),MLP,0.8066666666666666,0.8078619056783826,0.8078619056783828,0.8115087297068472,0.8066666666666666,150.270117521286,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'early_stopping': True, 'hidden_layer_sizes': (512, 256), 'learning_rate_init': 0.0005, 'max_iter': 500}",0.000986023470120729,0.8077
A+B,LR,0.8066666666666666,0.8058812025690311,0.8058812025690312,0.8054527564836844,0.8066666666666666,5.6724255084991455,"{'lr__C': 100, 'lr__class_weight': 'balanced', 'lr__penalty': 'l1'}",3.1457328256214786e-05,0.8062
B — Tex(opt),MLP,0.8033333333333333,0.804308325497868,0.804308325497868,0.806425426131133,0.8033333333333333,144.01726579666138,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 128, 'early_stopping': True, 'hidden_layer_sizes': (512, 256), 'learning_rate_init': 0.001, 'max_iter': 500}",0.0009447450758162196,0.8041
B — Tex(opt),SVM,0.8,0.8000514668039114,0.8000514668039114,0.8004445165390326,0.7999999999999999,375.6844880580902,"{'C': 100, 'coef0': 1.0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.0024741034180711242,0.7999
D — HOG,RF,0.8466666666666667,0.846316372355434,0.8463163723554339,0.8508878357544568,0.8466666666666667,151480.92072343826,"{'bootstrap': False, 'criterion': 'gini', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",1.0,0.7969
B+C(opt),LR,0.7966666666666666,0.7961112920029629,0.796111292002963,0.7959067946181348,0.7966666666666667,5.380501747131348,"{'lr__C': 1, 'lr__class_weight': 'balanced', 'lr__l1_ratio': 0.5, 'lr__penalty': 'elasticnet'}",2.9530184504966024e-05,0.7963
A+B+C(opt),LR,0.7933333333333333,0.79254406699534,0.7925440669953401,0.7923170454697291,0.7933333333333333,7.606730699539185,"{'lr__C': 1, 'lr__class_weight': 'balanced', 'lr__l1_ratio': 0.5, 'lr__penalty': 'elasticnet'}",4.422670387831193e-05,0.7928
B — Tex(opt),LR,0.7866666666666666,0.787114155701214,0.7871141557012139,0.7882383453284056,0.7866666666666667,1.3900506496429443,"{'lr__C': 1, 'lr__class_weight': 'balanced', 'lr__penalty': 'l2'}",3.187098004721773e-06,0.787
A — Stats,SVM,0.7866666666666666,0.786745668641716,0.7867456686417159,0.7868493516018268,0.7866666666666666,438.8779616355896,"{'C': 100, 'coef0': 0.5, 'degree': 2, 'gamma': 1, 'kernel': 'poly'}",0.002891277090929999,0.7866
B+C(opt),KNN,0.7866666666666666,0.7834396569535512,0.7834396569535513,0.7895649114366453,0.7866666666666667,3.0589070320129395,"{'metric': 'manhattan', 'n_neighbors': 11, 'p': 1, 'weights': 'distance'}",1.4204105095706487e-05,0.7853
A — Stats,ExtraTrees,0.7833333333333333,0.7828013244016944,0.7828013244016943,0.7830247210722806,0.7833333333333333,23.864023685455322,"{'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.00015154972699651408,0.783
A — Stats,LR,0.7766666666666666,0.7770349808260177,0.777034980826018,0.7795570079883806,0.7766666666666667,6.512337684631348,"{'lr__C': 100, 'lr__class_weight': 'balanced', 'lr__penalty': 'l1'}",3.70020344981695e-05,0.7771
A+B+C(opt),KNN,0.77,0.7705371216384833,0.7705371216384833,0.7724376380290359,0.77,3.565256118774414,"{'metric': 'euclidean', 'n_neighbors': 9, 'p': 1, 'weights': 'uniform'}",1.7546784273073843e-05,0.7705
A — Stats,XGBoost,0.77,0.7692793580407143,0.7692793580407143,0.7699427907032881,0.77,746.2296407222748,"{'colsample_bytree': 1.0, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 800, 'subsample': 1.0}",0.004920268718786777,0.7694
C — DWT(opt),ExtraTrees,0.7633333333333333,0.7599814881120542,0.7599814881120543,0.7641546753696287,0.7633333333333333,25.456583738327026,"{'criterion': 'entropy', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.0001620630615054968,0.7617
A — Stats,RF,0.7633333333333333,0.7639923549897228,0.7639923549897227,0.76483897631728,0.7633333333333333,8992.03731918335,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.05935522347234759,0.7608
A — Stats,MLP,0.76,0.7579141165348062,0.7579141165348062,0.7595949450987951,0.7600000000000001,114.56264781951904,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'early_stopping': True, 'hidden_layer_sizes': (512, 256), 'learning_rate_init': 0.001, 'max_iter': 500}",0.0007502995030608291,0.7589
C — DWT(opt),RF,0.7566666666666667,0.753984801619124,0.7539848016191241,0.7587823066917879,0.7566666666666667,11166.098271131516,"{'bootstrap': False, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.07370735417506956,0.7519
B — Tex(opt),KNN,0.75,0.7481540905453948,0.7481540905453948,0.7507771194320579,0.75,2.598923683166504,"{'metric': 'minkowski', 'n_neighbors': 11, 'p': 4, 'weights': 'distance'}",1.1167510773084572e-05,0.7492
A — Stats,KNN,0.74,0.7427141311409896,0.7427141311409897,0.7502711147872438,0.7399999999999999,1.6111440658569336,"{'metric': 'chebyshev', 'n_neighbors': 9, 'p': 1, 'weights': 'uniform'}",4.646653038894586e-06,0.7424
A — Stats,LightGBM,0.74,0.739407466720048,0.739407466720048,0.7396306704134886,0.7399999999999999,437.03184843063354,"{'colsample_bytree': 1.0, 'learning_rate': 0.05, 'max_depth': -1, 'min_child_samples': 20, 'n_estimators': 300, 'num_leaves': 15, 'subsample': 0.8}",0.0028790899174352506,0.7395
C — DWT(opt),XGBoost,0.7233333333333334,0.7212526724020977,0.7212526724020977,0.7215421122733584,0.7233333333333333,1012.8386387825012,"{'colsample_bytree': 1.0, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 100, 'subsample': 1.0}",0.006680296276088375,0.7218
C — DWT(opt),LightGBM,0.7166666666666667,0.7143692564745195,0.7143692564745198,0.7144781144781144,0.7166666666666667,451.11026549339294,"{'colsample_bytree': 0.8, 'learning_rate': 0.05, 'max_depth': -1, 'min_child_samples': 20, 'n_estimators': 100, 'num_leaves': 15, 'subsample': 0.8}",0.0029720290236691827,0.7152
C — DWT(opt),SVM,0.7033333333333334,0.7030519422760592,0.703051942276059,0.7048071587825228,0.7033333333333335,599.1458423137665,"{'C': 1, 'coef0': 0.5, 'degree': 3, 'gamma': 'auto', 'kernel': 'poly'}",0.003949290468558744,0.7031
C — DWT(opt),KNN,0.7,0.6932036580573714,0.6932036580573714,0.7070543787935092,0.7000000000000001,1.6488323211669922,"{'metric': 'manhattan', 'n_neighbors': 15, 'p': 1, 'weights': 'distance'}",4.8954532234905195e-06,0.6973
C — DWT(opt),LR,0.6966666666666667,0.6940201330245541,0.6940201330245541,0.6970043462491317,0.6966666666666667,0.9072690010070801,"{'lr__C': 1, 'lr__class_weight': 'balanced', 'lr__penalty': 'l2'}",0.0,0.6954
C — DWT(opt),MLP,0.6966666666666667,0.6918848070639464,0.6918848070639464,0.6960830835830835,0.6966666666666667,135.2031581401825,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'early_stopping': True, 'hidden_layer_sizes': (512, 256), 'learning_rate_init': 0.001, 'max_iter': 500}",0.0008865584711581073,0.6942
